number,code,name,listing_date,result_or_latest_date_raw,prospectus_date,board,offer_type,has_public_offer,is_transfer_or_intro_raw,reserved_f007,offer_price_low,offer_price_high,issue_price,board_lot,market_cap_at_ipo_hkd_mn,global_offer_shares_initial,global_offer_shares_final_base,global_offer_shares_with_oa,global_offer_shares_ex_oa_or_exercised_raw,public_offer_shares_initial,public_offer_shares_final,international_offer_shares_initial,international_offer_shares_final,placing_or_reserved_shares_initial_raw,placing_or_reserved_shares_final_raw,other_offer_shares_initial_raw,other_offer_shares_final_raw,over_allotment_option_shares,over_allotment_exercised_shares,reserved_f037,reserved_f038,sale_shares_initial_raw,sale_shares_final_raw,cornerstone_shares_from_first_issue,gross_proceeds_with_oa_hkd,gross_proceeds_base_hkd,gross_proceeds_oa_hkd,listing_expenses_hkd,net_proceeds_hkd,offer_currency,proceeds_use,par_value,par_value_currency,issue_pe,reserved_f026,public_subscription_multiple_first_issue,reserved_f051,international_subscription_multiple_first_issue,offer_start_date,offer_end_date,pricing_date,allotment_result_date,expected_listing_date,issuer_name,source_files,security_key,market_cap_at_ipo_hkd,public_subscription_multiple,international_subscription_multiple
59,3696.HK,英矽智能,2025-12-30,2026/01/16,2025-12-18,主板,"发售以供认购,发售以供配售",是,否,,24.05,24.05,24.05,500.0,12146.27,94690500.0,94690500.0,108894000.0,108894000.0,9469500.0,9469500.0,85221000.0,85221000.0,,,,,14203500,14203500,,,,,37204500,2618900700.0,2277306525.0,341594175.0000,268600700.0,2350300000.0,HKD,所得款项净额约48.0%用于为公司关键临床阶段管线候选药物的进一步临床研发提供资金。所得款项净额约15.0%用于开发新的生成式AI模型及相关的验证研究工作。所得款项净额约12.0%用于进一步开发及扩展公司的自动化实验室。所得款项净额约20.0%将用于为早期药物发现及开发(包括公司其他管线候选药物的临床前及临床阶段)的研发提供资金。所得款项净额约5.0%将用作营运资金及其他一般公司用途。,0.0000005000,USD,34.168458544457,,1427.37,,26.27,2025-12-18,2025-12-23,2025-12-18,2025-12-29,2025-12-30,英矽智能,港股IPO首发信息一览.csv,3696.HK,12146270000.0,1427.37,26.27
60,2671.HK,美联股份,2025-12-30,2025/12/29,2025-12-18,主板,"发售以供认购,发售以供配售",是,否,,7.1,9.16,7.1,300.0,2775.71,24600000.0,24600000.0,28290000.0,24600000.0,2460000.0,2460000.0,22140000.0,22140000.0,,,,,3690000,0,,,,,7252800,174660000.0,174660000.0,0.0000,34770000.0,139890000.0,HKD,"所得款项净额的约37.7%将用于资本投资,包括兴建生产设施及购置设备,以提升公司的生产能力及运营效率。所得款项净额的约26.7%将分配用于拨付与新项目有关的预付费用。所得款项净额的约12.3%将拨作支持销售及市场推广发展,包括成立销售和运营团队以及将公司的农业仓储产品商业化。所得款项净额的约9.3%将预留用作选择性收购及投资,旨在巩固公司的供应链及提升公司的技术能力。所得款项净额的约9.0%将分配用于增强公司的研发能力,注重产品和技术提升。约5.0%将分配用于营运资金及一般企业用途,以支援公司的日常运营及维持财务灵活性。",1.0000000000,CNY,29.485858238864,,146.25,,1.48,2025-12-18,2025-12-23,2025-12-24,2025-12-29,2025-12-30,美联股份,港股IPO首发信息一览.csv,2671.HK,2775710000.0,146.25,1.48
61,3378.HK,翰思艾泰-B,2025-12-23,2026/01/23,2025-12-15,主板,"发售以供认购,发售以供配售",是,否,,28.0,32.0,32.0,100.0,3232.27,18321000.0,18321000.0,21069100.0,18321000.0,1832100.0,1832100.0,16488900.0,16488900.0,,,,,2748100,0,,,,,2917800,586272000.0,586272000.0,0.0000,54972000.0,531300000.0,HKD,约35%将用于公司的核心产品(即HX009)的研发;约33%将用于公司的主要产品(即HX301及HX044)的研发;约17%将用于公司其他重要产品的研发;约5%将用于为商业化及╱或业务发展活动提供资金;约10%将用于营运资金及其他一般企业用途。,0.1000000000,CNY,15.925986572785,,3074.09,,5.78,2025-12-15,2025-12-18,2025-12-19,2025-12-22,2025-12-23,翰思艾泰-B,港股IPO首发信息一览.csv,3378.HK,3232270000.0,3074.09,5.78
62,2635.HK,诺比侃,2025-12-23,2026/01/19,2025-12-15,主板,"发售以供认购,发售以供配售",是,否,,80.0,106.0,80.0,50.0,5353.45,3786600.0,3786600.0,4354550.0,3786600.0,378700.0,378700.0,3407900.0,3407900.0,,,,,567950,0,,,,,,302928000.0,302928000.0,0.0000,45498000.0,257430000.0,HKD,"约40.0%将用于进行及加强公司核心技术的继续研究,以巩固公司的技术能力以及产品及服务功能的基础;约40.0%将用于建设公司的研发技术中心和新总部基地;约10.0%将用于寻求潜在的战略投资及收购机会,以实施公司优化产品及解决方案的长期增长策略,并扩大及╱或渗透公司覆盖的终端客户行业;约10.0%将用作营运资金及一般公司用途。",0.1000000000,CNY,,,188.74,,2.08,2025-12-15,2025-12-18,2025-12-19,2025-12-22,2025-12-23,诺比侃,港股IPO首发信息一览.csv,2635.HK,5353450000.0,188.74,2.08
63,2661.HK,轻松健康,2025-12-23,2026/01/18,2025-12-15,主板,"发售以供认购,发售以供配售",是,否,,22.68,22.68,22.68,200.0,4581.75,26540000.0,26540000.0,30521000.0,26540000.0,2654000.0,2654000.0,23886000.0,23886000.0,,,,,3981000,0,,,,,4801800,601927200.0,601927200.0,0.0000,88507200.0,513420000.0,HKD,"所得款项净额的约40.0%,将用于提升公司的品牌知名度、提高用户参与度及加强与业务合作伙伴的合作。所得款项净额的约20.0%,将用于医学研究和真实世界研究。所得款项净额的约20.0%,将用于提升公司在AI及大数据领域的技术能力,以便更广泛应用于公司的产品及服务。所得款项净额的约10.0%,将用于拓展至更多地区及海外市场。所得款项净额的约10.0%,用作营运资金及其他一般公司用途。",0.0001000000,USD,18.092690278824,,1421.47,,2.9,2025-12-15,2025-12-18,2025-12-15,2025-12-22,2025-12-23,轻松健康,港股IPO首发信息一览.csv,2661.HK,4581750000.0,1421.47,2.9
64,2396.HK,华芢生物-B,2025-12-22,2026/01/18,2025-12-12,主板,"发售以供认购,发售以供配售",是,否,,38.2,51.0,38.2,200.0,10302.88,17648800.0,17648800.0,20296000.0,17648800.0,1765000.0,1765000.0,15883800.0,15883800.0,,,,,2647200,0,,,,,,674184160.0,674184160.0,0.0000,74364160.0,599820000.0,HKD,"所得款项净额的约61.8%,将用于资助公司的核心产品Pro101-1及Pro-101-2的持续临床开发及商业化。所得款项净额的约18.8%将用于通过购买与研发及质量控制活动相关的专业设备及仪器来提升公司的研发能力。所得款项净额的约6.3%将用于支付公司核心产品以外的PDGF产品用于治疗其他适应症(如新鲜创面、压疮及放射性溃疡)的持续临床前研发的第三方服务费、研发人员费用及原材料成本。所得款项净额的约3.1%将用于支付Mes-201、Oli-101及Oli201临床前研发活动的第三方服务费、研发人员费用及原材料成本。所得款项净额的约10.0%用作营运资金及一般公司用途。",1.0000000000,CNY,,,791.95,,6.05,2025-12-12,2025-12-17,2025-12-18,2025-12-19,2025-12-22,华芢生物-B,港股IPO首发信息一览.csv,2396.HK,10302880000.0,791.95,6.05
65,2691.HK,南华期货股份,2025-12-22,2026/01/16,2025-12-12,主板,"发售以供认购,发售以供配售",是,否,,12.0,16.0,12.0,500.0,8080.68,107659000.0,107659000.0,123807500.0,107659000.0,10766000.0,16148500.0,96893000.0,91510500.0,,,,,16148500,0,,,,,,1291908000.0,1291908000.0,0.0000,88958000.0,1202950000.0,HKD,约30%将用于增加公司香港经营业务的资本基础;约30%将用于增加公司于英国经营业务的资本基础;约20%将用于增加公司于美国经营业务的资本基础;约10%将用于增加公司于新加坡经营业务的资本基础;约10%将用作一般企业用途及补充公司境外经营业务的营运资金。,1.0000000000,CNY,,,1.91,,0.99,2025-12-12,2025-12-17,2025-12-18,2025-12-19,2025-12-22,南华期货股份,港股IPO首发信息一览.csv,2691.HK,8080680000.0,1.91,0.99
66,2581.HK,明基医院,2025-12-22,2025/12/19,2025-12-12,主板,"发售以供认购,发售以供配售",是,否,,9.34,11.68,9.34,500.0,5898.9,67000000.0,67000000.0,67000000.0,67000000.0,6700000.0,6700000.0,60300000.0,60300000.0,,,,,,,,,,,33252000,625780000.0,625780000.0,0.0000,71280000.0,554500000.0,HKD,约74.3%将拨作扩建及升级现有医院的资金。16.0%将拨作潜在投资及并购机会的资金。8.0%将拨作升级公司‘智慧医院’的资金。1.8%将用作营运资金及一般企业用途。,1.0000000000,USD,49.629850746269,,6.28,,1.28,2025-12-12,2025-12-17,2025-12-18,2025-12-19,2025-12-22,明基医院,港股IPO首发信息一览.csv,2581.HK,5898900000.0,6.28,1.28
67,2695.HK,印象大红袍,2025-12-22,2025/12/19,2025-12-12,主板,"发售以供认购,发售以供配售",是,否,,3.47,4.1,3.6,1000.0,4141.35,36100000.0,36100000.0,41515000.0,36100000.0,3610000.0,3610000.0,32490000.0,32490000.0,,,,,5415000,0,,,,,,129960000.0,129960000.0,0.0000,26320000.0,103640000.0,HKD,"占全球发售所得款项净额约23.0%,将用于升级公司的标志性演出《印象·大红袍》山水实景演出,包括根据集团于2024年12月有条件采纳的《印象大红袍实景演艺升级改造方案》进行(i)硬件检修;(ii)演出内容升级;及(iii)演出场馆检修。占全球发售所得款项净额约28.6%,将适用于(i)于2025年进一步发展印象建州美食主题街区,将其转化为一个充满活力的景点,向旅客提供现有服务项目以外的演出艺术体验。占全球发售所得款项净额约20.0%,将用于通过向现有文化旅游演出项目注入公司的管理经验和创新的运营模式,取得另一个优质文化旅游演出项目。占全球发售所得款项净额约11.0%,将用于提升品牌形象及扩大业务影响力的宣传工作,特别是提高升级后的标志性演出、新演出《月映武夷》、印象文旅小镇和茶汤酒店的知名度。占全球发售所得款项净额约7.4%,将用于升级公司的票务管理系统及软件,旨在(i)实现各业务分部服务组合和运营数据的无缝整合;(ii)于各业务分部实行实时监控,确保数据呈列一致;(iii)实现数据驱动管理和营销;及(iv)利用运营数据,为管理层决策提供意见。占全球发售所得款项净额约10.0%,将用作营运资金和其他一般企业用途。",1.0000000000,CNY,,,3397.48,,1.91,2025-12-12,2025-12-17,2025-12-18,2025-12-19,2025-12-22,印象大红袍,港股IPO首发信息一览.csv,2695.HK,4141350000.0000005,3397.48,1.91
68,3881.HK,希迪智驾,2025-12-19,2026/01/16,2025-12-11,主板,"发售以供认购,发售以供配售",是,否,,263.0,263.0,263.0,10.0,2656.52,5407980.0,5407980.0,6219170.0,5407980.0,270400.0,540800.0,5137580.0,4867180.0,,,,,811190,0,,,,,2076390,1422298740.0,1422298740.0,0.0000,113268740.0,1309030000.0,HKD,所得款项净额中约55%将在未来五年内用于公司的研发。所得款项净额中约15%将用于提高国内外商业化能力及进一步加强公司与国内及全球客户的合作。所得款项净额中约20%将用于旨在进一步整合产业链上下游资源的潜在投资及并购机会。所得款项净额中约10%将用于营运资金及一般公司用途。,0.1000000000,CNY,38.394927496034,,22.55,,2.1,2025-12-11,2025-12-16,2025-12-11,2025-12-18,2025-12-19,希迪智驾,港股IPO首发信息一览.csv,3881.HK,2656520000.0,22.55,2.1
69,2546.HK,智汇矿业,2025-12-19,2025/12/18,2025-12-11,主板,"发售以供认购,发售以供配售",是,否,,4.1,4.51,4.51,1000.0,4555.48,121952000.0,121952000.0,121952000.0,121952000.0,12196000.0,12196000.0,109756000.0,109756000.0,,,,,,,,,,,49737000,550003520.0,550003520.0,0.0000,54903520.0,495100000.0,HKD,"占全球发售所得款项净额约29.2%,将用于全面提升采矿能力。占全球发售所得款项净额约23.4%,将用于增加公司在西藏采矿权范围内的探矿投资。占全球发售所得款项净额约18.7%,将用于提升选矿生产能力及优化精矿生产能力,以支持公司的可持续增长。占全球发售所得款项净额约14.0%,将用于投资及收购具有增长潜力的资产。占全球发售所得款项净额约7.7%,将于2030年之前用作营运资金及其他一般企业用途。占全球发售所得款项净额约7.0%,将于2026年之前用作偿还银行贷款。",1.0000000000,CNY,40.784078981895,,5248.15,,2.68,2025-12-11,2025-12-16,2025-12-17,2025-12-18,2025-12-19,智汇矿业,港股IPO首发信息一览.csv,2546.HK,4555480000.0,5248.15,2.68
70,3887.HK,HASHKEY HLDGS,2025-12-17,2026/01/12,2025-12-09,主板,"发售以供认购,发售以供配售",是,否,,5.95,6.95,6.68,400.0,2808.04,240570000.0,240570000.0,276655200.0,241462400.0,24057200.0,24057200.0,216512800.0,216512800.0,,,,,36085200,892400,,,,,87416400,1612968832.0,1607007600.0,5961232.0000,127948051.0,1485020781.0,HKD,"公司将拨支所得款项净额的约40.0%用于在未来三到五年内升级技术及基础设施。所得款项净额的约40.0%将在未来三到五年用于扩大营运团队、提高知名度及建立生态系统合作伙伴关系。所得款项净额的约10.0%将在未来三到五年用于进一步加强公司的营运及风险管理。所得款项净额余下约10.0%将用于营运资金及一般企业用途,为公司提供更大的财务灵活性,以支持公司的日常营运及应对不断变化的业务需求。",0.0000100000,USD,36.202903640484,,393.71,,5.46,2025-12-09,2025-12-12,2025-12-15,2025-12-16,2025-12-17,HASHKEY HLDGS,港股IPO首发信息一览.csv,3887.HK,2808040000.0,393.71,5.46
71,2655.HK,果下科技,2025-12-16,2026/01/09,2025-12-08,主板,"发售以供认购,发售以供配售",是,否,,20.1,20.1,20.1,100.0,2030.26,33852900.0,38930800.0,38930800.0,44770400.0,3385300.0,3385300.0,30467600.0,35545500.0,,,,,5077900,5839600,,,,,3694000,899885040.0,782509080.0,117375960.0000,90135040.0,809750000.0,HKD,"约44.0%将用于提升公司的研发能力。约19.0%将用于建设海外运营及服务网络,以支持国际化增长策略。约27.0%将用于扩大公司大型储能系统产品、工商业储能系统产品及户用储能系统产品的产能,从而有效支持公司的成长策略,并大幅降低因现有产能限制所导致的外包依存度。约10.0%将用作营运资金及作其他一般公司用途。",0.2000000000,CNY,8.2510539346226,,1890.73,,3.63,2025-12-08,2025-12-11,2025-12-08,2025-12-15,2025-12-16,果下科技,港股IPO首发信息一览.csv,2655.HK,2030260000.0,1890.73,3.63
72,7618.HK,京东工业,2025-12-11,2026/01/07,2025-12-03,主板,"发售以供认购,发售以供配售",是,否,,12.7,15.5,14.1,200.0,3131.26,211208800.0,211208800.0,242890000.0,215166200.0,21121000.0,21121000.0,190087800.0,190087800.0,,,,,31681200,3957400,,,,,93871800,3033843420.0,2978044080.0,55799340.0000,152143420.0,2881700000.0,HKD,约35%的募集资金净额预计在未来48至60个月用于进一步增强公司的工业供应链能力;约25%的募集资金净额预计在未来48至60个月用于跨地域的业务扩张;约30%的募集资金净额预计将用于潜在战略投资或收购;约10%的募集资金净额预计将用于一般公司用途及营运资金需要。,0.0000005000,USD,43.627577193816,,60.52,,7.88,2025-12-03,2025-12-08,2025-12-09,2025-12-10,2025-12-11,京东工业,港股IPO首发信息一览.csv,7618.HK,3131260000.0,60.52,7.88
73,2665.HK,图达通,2025-12-10,2025/12/09,2025-11-12,主板,发售以供配售,是,否,,10.0,10.0,10.0,,,37081637.0,37081637.0,37081637.0,37081637.0,,,,,,,,,,,,,,,,370816370.0,370816370.0,0.0000,10316370.0,360500000.0,HKD,(i)约60%将用于研发新激光雷达架构、硬件及软件升级;(ii)约20%将用于升级现有生产线;(iii)约10%将用于继承公司的全球扩张;及(iv)约10%将用于一般公司用途。,0.0010000000,USD,,,,,,,,2025-12-09,2025-12-09,,图达通,港股IPO首发信息一览.csv,2665.HK,,,
74,2659.HK,宝济药业-B,2025-12-10,2025/12/09,2025-12-02,主板,"发售以供认购,发售以供配售",是,否,,26.38,26.38,26.38,100.0,2664.6,37911700.0,37911700.0,37911700.0,37911700.0,3791200.0,3791200.0,34120500.0,34120500.0,,,,,,,,,,,7604100,1000110646.0,1000110646.0,0.0000,78610646.0,921500000.0,HKD,"约53.5%将用于核心产品(包括KJ017、KJ103及SJ02)的研发及商业化。约17.7%将用于推进公司的其他现有管线产品及筹备相关登记备案。约8.4%将用于持续优化专有合成生物学技术平台,以及研究和开发新候选药物。约10.4%将用于提升及扩大生产能力。为满足商业化后对候选药物不断增长的需求,公司计划新建一条10,000L原料药生产线,以提升产能及效率,同时改善工艺稳定性、效率及质量控制。约10.0%将用作营运资金及一般公司用途。",0.2000000000,CNY,20.057396529304,,3526.34,,6.59,2025-12-02,2025-12-05,2025-12-02,2025-12-09,2025-12-10,宝济药业-B,港股IPO首发信息一览.csv,2659.HK,2664600000.0,3526.34,6.59
75,2676.HK,纳芯微,2025-12-08,2026/01/02,2025-11-28,主板,"发售以供认购,发售以供配售",是,否,,,116.0,116.0,100.0,11716.99,19068400.0,19068400.0,21928600.0,20095000.0,1906900.0,1906900.0,17161500.0,17161500.0,,,,,2860200,1026600,,,,,9388200,2331020000.0,2211934400.0,119085600.0000,119720000.0,2211300000.0,HKD,"约18%预计将用于提升公司的底层技术能力及工艺平台。约22%预计将用于进一步丰富公司的产品组合,重点扩大汽车电子应用中的产品。约25%预计将用于扩展公司的海外销售网络及于海外市场推广公司的产品。约25%预计将用于战略投资及/或收购,以实现公司的长期增长策略。约10%预计将用于营运资金及一般企业用途。",1.0000000000,CNY,46.719084349341,,25.33,,2.65,2025-11-28,2025-12-03,2025-12-04,2025-12-05,2025-12-08,纳芯微,港股IPO首发信息一览.csv,2676.HK,11716990000.0,25.33,2.65
76,2687.HK,卓越睿新,2025-12-08,2025/12/05,2025-11-28,主板,"发售以供认购,发售以供配售",是,否,,62.26,76.1,67.5,100.0,7686.75,6666700.0,6666700.0,6666700.0,6666700.0,666700.0,666700.0,6000000.0,6000000.0,,,,,,,,,,,,450002250.0,450002250.0,0.0000,56352250.0,393650000.0,HKD,所得款项净额的约36.7%预期将用于公司的研发。所得款项净额的约31.8%预期将用于提升公司的客户服务及支持能力。所得款项净额的约21.5%预期将用于在选定城市设立知识图谱构建中心。所得款项净额的约10.0%预期将用于营运资金及一般公司用途。,1.0000000000,CNY,,,4813.4,,2.33,2025-11-28,2025-12-03,2025-12-04,2025-12-05,2025-12-08,卓越睿新,港股IPO首发信息一览.csv,2687.HK,7686750000.0,4813.4,2.33
77,2408.HK,遇见小面,2025-12-05,2026/01/01,2025-11-27,主板,"发售以供认购,发售以供配售",是,否,,5.64,7.04,7.04,500.0,3555.51,97364500.0,97364500.0,102232500.0,97364500.0,9736500.0,9736500.0,87628000.0,87628000.0,,,,,4868000,0,,,,,24292500,685446080.0,685446080.0,0.0000,68446080.0,617000000.0,HKD,约60.0%用于拓展餐厅网络、扩大地理覆盖范围及加深市场渗透。约10.0%用于通过升级整个餐厅网络的技术及数字系统提升公司的信息技术能力。约10.0%用于品牌建设及进一步提高客户忠诚度。约10.0%用于对中国内地上游食品加工行业潜力公司的战略投资。约10.0%用于一般公司用途及营运资金。,0.0200000000,CNY,24.950058799665,,425.97,,4.99,2025-11-27,2025-12-02,2025-12-03,2025-12-04,2025-12-05,遇见小面,港股IPO首发信息一览.csv,2408.HK,3555510000.0,425.97,4.99
78,2658.HK,天域半导体,2025-12-05,2026/01/01,2025-11-27,主板,"发售以供认购,发售以供配售",是,否,,58.0,58.0,58.0,50.0,2929.24,30070500.0,30070500.0,34581050.0,30070500.0,3007050.0,3007050.0,27063450.0,27063450.0,,,,,4510550,0,,,,,2784850,1744089000.0,1744089000.0,0.0000,70989000.0,1673100000.0,HKD,"约62.5%预计将于未来五年内用于扩张公司的整体产能,从而提升公司的市场份额及产品竞争力;约15.1%预计将于未来五年内用于提升公司的自主研发及创新能力,以提高产品(如8英吋多层结构超高压器件材料及超级结低阻材料)质量及缩短新产品(如8英吋键合工艺)的开发周期,从而更迅速地回应市场需求;约10.8%预计将用于战略投资及╱或收购,以扩大客户群、丰富公司的产品组合及补充公司的技术,从而实现公司的长远发展策略;约2.1%预计将用于扩展公司的全球销售及市场营销网络;约9.5%预计将用于营运资金及一般企业用途。",1.0000000000,CNY,9.2610698192581,,60.63,,2.47,2025-11-27,2025-12-02,2025-11-27,2025-12-04,2025-12-05,天域半导体,港股IPO首发信息一览.csv,2658.HK,2929240000.0,60.63,2.47
79,2693.HK,金岩高岭新材,2025-12-03,2025/12/28,2025-11-25,主板,"发售以供认购,发售以供配售",是,否,,7.3,7.3,7.3,500.0,3686.82,24300000.0,24300000.0,27945000.0,24300000.0,2430000.0,2430000.0,21870000.0,21870000.0,,,,,3645000,0,,,,,10441000,177390000.0,177390000.0,0.0000,53090000.0,124300000.0,HKD,"约70.8%将用于未来两年莫来石基铝矽系材料深加工项目,旨在提高耐火用莫来石材料的产能。约20.6%将用于建立矽铝新材料工程技术研究中心,从而显著提升公司的研发能力,以持续开发新产品。约0.6%将用于偿还公司若干银行贷款的本金总额及应计利息。约8.0%将分配至营运资金及一般企业用途。",1.0000000000,CNY,42.9670781893,,6876.17,,2.01,2025-11-25,2025-11-28,2025-11-25,2025-12-02,2025-12-03,金岩高岭新材,港股IPO首发信息一览.csv,2693.HK,3686820000.0,6876.17,2.01
80,2539.HK,乐摩科技,2025-12-03,2025/12/02,2025-11-25,主板,"发售以供认购,发售以供配售",是,否,,27.0,40.0,40.0,100.0,4040.35,5555600.0,5555600.0,5555600.0,5555600.0,555600.0,555600.0,5000000.0,5000000.0,,,,,,,,,,,,222224000.0,222224000.0,0.0000,40064000.0,182160000.0,HKD,"约占所得款项净额的60.0%,将用于扩大公司的服务网点的覆盖范围及渗透率。约占所得款项净额的20.0%,将用于持续提升和迭代公司的技术。约占所得款项净额的10.0%,将用于提升公司的品牌知名度及曝光度。约占所得款项净额的10.0%,将用作运营资金及其他一般公司用途。",1.0000000000,CNY,,,7324.29,,6.78,2025-11-25,2025-11-28,2025-12-01,2025-12-02,2025-12-03,乐摩科技,港股IPO首发信息一览.csv,2539.HK,4040350000.0,7324.29,6.78
81,9609.HK,海伟股份,2025-11-28,2025/12/28,2025-11-20,主板,"发售以供认购,发售以供配售",是,否,,14.28,14.28,14.28,200.0,2884.8,30831400.0,35456000.0,35456000.0,37214600.0,3083200.0,3545600.0,27748200.0,31910400.0,,,,,4624600,1758600,,,,,15129000,531424488.0,506311680.0,25112808.0000,55264488.0,476160000.0,HKD,所得款项净额的约82.0%预期将用于进一步扩大公司的产能;所得款项净额的约5.0%预期将用于提升公司的研发能力;所得款项净额的约3.0%预期将用于销售及营销活动;所得款项净额的约10.0%预期将用作营运资金及用于其他一般企业用途。,1.0000000000,CNY,40.65339947225,,5426.27,,6.11,2025-11-20,2025-11-25,2025-11-20,2025-11-27,2025-11-28,海伟股份,港股IPO首发信息一览.csv,9609.HK,2884800000.0,5426.27,6.11
82,2685.HK,量化派,2025-11-27,2025/12/24,2025-11-19,主板,"发售以供认购,发售以供配售",是,否,,8.8,9.8,9.8,500.0,4949.42,13347500.0,13347500.0,15349500.0,15097500.0,1335000.0,1335000.0,12012500.0,12012500.0,,,,,2002000,1750000,,,,,,147955500.0,130805500.0,17150000.0000,118605500.0,29350000.0,HKD,约55%将获分配用于提高公司的研发能力及改善公司的撮合服务的技术基础设施;约45%将获分配用于推广公司的业务模式。,0.0001000000,USD,,,9366.28,,15.07,2025-11-19,2025-11-24,2025-11-25,2025-11-26,2025-11-27,量化派,港股IPO首发信息一览.csv,2685.HK,4949420000.0,9366.28,15.07
83,2788.HK,创新实业,2025-11-24,2025/12/19,2025-11-14,主板,"发售以供认购,发售以供配售",是,否,,10.18,10.99,10.99,500.0,5550.42,500000000.0,500000000.0,575000000.0,575000000.0,50000000.0,50000000.0,450000000.0,450000000.0,,,,,75000000,75000000,,,,,248298000,6319250000.0,5495000000.0,824250000.0000,194650000.0,6124600000.0,HKD,"约50.0%预期将用于拓展海外产能,包括建设一家电解铝冶炼厂以及购买及安装生产设备;约40.0%预期将用于公司的绿色能源项目,包括建设绿色能源发电站(特别是风力发电站及太阳能发电站第二期建设)以及购买及安装其所用设备;约10.0%预期将用于营运资金及一般公司用途。",0.0000050000,USD,43.182260869565,,447.2,,19.85,2025-11-14,2025-11-19,2025-11-20,2025-11-21,2025-11-24,创新实业,港股IPO首发信息一览.csv,2788.HK,5550420000.0,447.2,19.85
84,2579.HK,中伟新材,2025-11-17,2025/12/12,2025-11-07,主板,"发售以供认购,发售以供配售",是,否,,34.0,37.8,34.0,200.0,7636.24,104225400.0,104225400.0,119859200.0,104225400.0,10422600.0,10422600.0,93802800.0,93802800.0,,,,,15633800,0,,,,,48596000,3543663600.0,3543663600.0,0.0000,111053825.0,3432609775.0,HKD,约50.0%将用于扩大生产及供应链能力;约40.0%将用作新能源电池材料的研发及数字化推进;约10.0%将用作营运资金及其他一般企业用途。,1.0000000000,CNY,46.794316198637,,27.9,,4.08,2025-11-07,2025-11-12,2025-11-13,2025-11-16,2025-11-17,中伟新材,港股IPO首发信息一览.csv,2579.HK,7636240000.0,27.9,4.08
85,2698.HK,乐舒适,2025-11-10,2025/12/05,2025-10-31,主板,"发售以供认购,发售以供配售",是,否,,24.2,26.2,26.2,200.0,5292.85,90884000.0,90884000.0,104516600.0,104516600.0,9088400.0,9088400.0,81795600.0,81795600.0,,,,,13632600,13632600,,,,,41207400,2738334920.0,2381160800.0,357174120.0000,165014920.0,2573320000.0,HKD,"约71.4%预计将用作扩大公司的整体产能及升级公司的生产线;约11.6%预计将于2026年至2029年用作在非洲、拉丁美洲及中亚进行营销及推广活动;约4.7%预计将用作战略收购卫生用品行业的业务;约0.4%预计将用作升级公司的CRM系统,并于2026年至2029年逐步在公司于多个国家的业务运营中实施;约2.6%预计将用作于2026年至2029年聘用知名管理咨询公司,对新市场(例如秘鲁、墨西哥、萨尔瓦多及哈萨克斯坦)及新产品(例如卫生用品及纸巾产品)进行分析,并就策略执行及企业管理提供意见;约9.3%预计将用作营运资金及一般公司用途。",0.0001000000,USD,39.426655670008,,1813.77,,34.33,2025-10-31,2025-11-05,2025-11-06,2025-11-07,2025-11-10,乐舒适,港股IPO首发信息一览.csv,2698.HK,5292850000.0,1813.77,34.33
86,0699.HK,均胜电子,2025-11-06,2025/12/04,2025-10-28,主板,"发售以供认购,发售以供配售",是,否,,,23.6,22.0,500.0,11919.01,155100000.0,155100000.0,178365000.0,155100000.0,15510000.0,15510000.0,139590000.0,139590000.0,,,,,23265000,0,,,,,37817000,3412200000.0,3412200000.0,0.0000,159700000.0,3252500000.0,HKD,"所得款项净额的约35.0%,预期将用于通过投资于公司的汽车智能解决方案和前沿技术的研发和商业化,提升公司在智能汽车科技行业的领导地位,把握下游汽车行业的变革机遇。所得款项净额的约35.0%,预期将用于改善公司的生产制造能力及成本效益以及优化公司的供应链管理。所得款项净额的约10.0%,预期将用于扩大公司的海外业务市场占有率,并与整车厂客户合作实现海外扩展。所得款项净额的约10.0%,预期将用于具有与公司业务在技术专长、业务营运和品牌概况方面互补的标的潜在投资和并购机会,旨在巩固公司在汽车行业电动化和智能化趋势中的市场地位。所得款项净额的约10.0%,预期将用于营运资金及一般企业用途。",1.0000000000,CNY,24.382333978079,,147.67,,9.78,2025-10-28,2025-11-03,2025-11-04,2025-11-05,2025-11-06,均胜电子,港股IPO首发信息一览.csv,0699.HK,11919010000.0,147.67,9.78
87,0800.HK,文远知行-W,2025-11-06,2025/12/03,2025-10-28,主板,"发售以供认购,发售以供配售",是,否,,,35.0,27.1,100.0,3535.3,88250000.0,88250000.0,101487500.0,88250000.0,4412500.0,17650000.0,83837500.0,70600000.0,,,,,13237500,0,,,,,,2391575000.0,2391575000.0,0.0000,127235000.0,2264340000.0,HKD,"约40.0%的所得款项净额将用于开发公司的自动驾驶技术栈,包括基础设施和核心能力、数据、自动驾驶技术解决方案和运营平台;约40.0%的所得款项净额将用于加快公司L4级车队的商业化量产及╱或运营,以提升公司自动驾驶产品和解决方案的质量,并在未来五年扩大公司的业务规模;约10.0%的所得款项净额将用于建立必要的营销团队和分支机构,以拓展现有市场和更多市场,以及投资于未来五年的营销活动。约10.0%的所得款项净额将用作营运资金和一般企业用途。",0.0000100000,USD,,,73.44,,9.85,2025-10-28,2025-11-03,2025-11-04,2025-11-05,2025-11-06,文远知行-W,港股IPO首发信息一览.csv,0800.HK,3535300000.0,73.44,9.85
