code_raw,normalized_code,name,listing_date,reason
H2126.HK,,PPLabs,,无正式港股交易代码/临时代码，跳过
H2127.HK,,祥康控股,,无正式港股交易代码/临时代码，跳过
H2118.HK,,极易科技,,无正式港股交易代码/临时代码，跳过
H2121.HK,,宇信科技,,无正式港股交易代码/临时代码，跳过
H2122.HK,,滴灌通,,无正式港股交易代码/临时代码，跳过
H2115.HK,,视源股份,,无正式港股交易代码/临时代码，跳过
H2116.HK,,岸迈生物-B,,无正式港股交易代码/临时代码，跳过
H2111.HK,,新奥股份,,无正式港股交易代码/临时代码，跳过
H2113.HK,,巴奴,,无正式港股交易代码/临时代码，跳过
H2114.HK,,Hope Sea,,无正式港股交易代码/临时代码，跳过
H2109.HK,,华大北斗,,无正式港股交易代码/临时代码，跳过
H2107.HK,,创智芯联,,无正式港股交易代码/临时代码，跳过
H2100.HK,,奕斯伟计算,,无正式港股交易代码/临时代码，跳过
H2101.HK,,杰华特,,无正式港股交易代码/临时代码，跳过
H2104.HK,,圣桐特医,,无正式港股交易代码/临时代码，跳过
H2095.HK,,随手播,,无正式港股交易代码/临时代码，跳过
H2096.HK,,紫光股份,,无正式港股交易代码/临时代码，跳过
H2097.HK,,日御股份,,无正式港股交易代码/临时代码，跳过
H2099.HK,,和美药业-B,,无正式港股交易代码/临时代码，跳过
1511.HK,1511.HK,驭势科技,2026-05-20,尚未上市/上市日在未来，跳过
H2091.HK,,凯诘电商,,无正式港股交易代码/临时代码，跳过
H2092.HK,,深演智能,,无正式港股交易代码/临时代码，跳过
H2093.HK,,力积存储,,无正式港股交易代码/临时代码，跳过
H2087.HK,,基本半导体,,无正式港股交易代码/临时代码，跳过
H2088.HK,,仙工智能,,无正式港股交易代码/临时代码，跳过
H2090.HK,,环世国际,,无正式港股交易代码/临时代码，跳过
7688.HK,7688.HK,拓璞数控,2026-05-20,尚未上市/上市日在未来，跳过
H2084.HK,,先通医药-B,,无正式港股交易代码/临时代码，跳过
H1945.HK,,科望医药-B,,无正式港股交易代码/临时代码，跳过
H1973.HK,,福瑞泰克,,无正式港股交易代码/临时代码，跳过
H2082.HK,,安联国际,,无正式港股交易代码/临时代码，跳过
H2083.HK,,华曦达,,无正式港股交易代码/临时代码，跳过
H2080.HK,,乐自天成,,无正式港股交易代码/临时代码，跳过
H2079.HK,,快驴科技,,无正式港股交易代码/临时代码，跳过
H2078.HK,,东方妍美-B,,无正式港股交易代码/临时代码，跳过
H1921.HK,,富友支付,,无正式港股交易代码/临时代码，跳过
H2077.HK,,中鼎智能,,无正式港股交易代码/临时代码，跳过
H1869.HK,,中企云链,,无正式港股交易代码/临时代码，跳过
H2074.HK,,建邦高科,,无正式港股交易代码/临时代码，跳过
H1962.HK,,特斯联,,无正式港股交易代码/临时代码，跳过
H1966.HK,,活力集团,,无正式港股交易代码/临时代码，跳过
H2072.HK,,普爱医疗,,无正式港股交易代码/临时代码，跳过
H2073.HK,,安序源科技-B,,无正式港股交易代码/临时代码，跳过
H2071.HK,,科拓股份,,无正式港股交易代码/临时代码，跳过
H2063.HK,,奔赴自然,,无正式港股交易代码/临时代码，跳过
H2066.HK,,晶澳科技,,无正式港股交易代码/临时代码，跳过
H2067.HK,,大医集团-B,,无正式港股交易代码/临时代码，跳过
H2069.HK,,宏业基,,无正式港股交易代码/临时代码，跳过
H2060.HK,,三只松鼠,,无正式港股交易代码/临时代码，跳过
H2062.HK,,联合信息,,无正式港股交易代码/临时代码，跳过
H2056.HK,,和辉光电,,无正式港股交易代码/临时代码，跳过
H2054.HK,,德镁医药,,无正式港股交易代码/临时代码，跳过
H2051.HK,,溜溜果园,,无正式港股交易代码/临时代码，跳过
6998.HK,6998.HK,亿腾嘉和,2020-10-07,上市日期早于2024-01-01，跳过
H2049.HK,,顺友物流,,无正式港股交易代码/临时代码，跳过
H1888.HK,,卡游,,无正式港股交易代码/临时代码，跳过
H2046.HK,,江西生物,,无正式港股交易代码/临时代码，跳过
H2047.HK,,格兰控股,,无正式港股交易代码/临时代码，跳过
H1803.HK,,货拉拉-W,,无正式港股交易代码/临时代码，跳过
H1957.HK,,文达通,,无正式港股交易代码/临时代码，跳过
H2042.HK,,新荷花,,无正式港股交易代码/临时代码，跳过
H2043.HK,,尚鼎芯,,无正式港股交易代码/临时代码，跳过
H2039.HK,,长宏新材,,无正式港股交易代码/临时代码，跳过
H2037.HK,,海辰储能,,无正式港股交易代码/临时代码，跳过
H2038.HK,,安诺优达,,无正式港股交易代码/临时代码，跳过
H2034.HK,,奥联服务,,无正式港股交易代码/临时代码，跳过
H2036.HK,,江波龙,,无正式港股交易代码/临时代码，跳过
H2033.HK,,中润光能,,无正式港股交易代码/临时代码，跳过
H1847.HK,,慧算账,,无正式港股交易代码/临时代码，跳过
H2032.HK,,白鸽在线,,无正式港股交易代码/临时代码，跳过
H2030.HK,,星邦互娱,,无正式港股交易代码/临时代码，跳过
H2025.HK,,博车网,,无正式港股交易代码/临时代码，跳过
H2026.HK,,荣联再生,,无正式港股交易代码/临时代码，跳过
H2023.HK,,沪鸽,,无正式港股交易代码/临时代码，跳过
H1766.HK,,真实生物-B,,无正式港股交易代码/临时代码，跳过
H2017.HK,,国星宇航,,无正式港股交易代码/临时代码，跳过
H2013.HK,,信华信,,无正式港股交易代码/临时代码，跳过
H2014.HK,,盘兴数智,,无正式港股交易代码/临时代码，跳过
H2012.HK,,胜软科技,,无正式港股交易代码/临时代码，跳过
2615.HK,2615.HK,百利天恒,,缺上市日期，跳过
H2006.HK,,歌尔微,,无正式港股交易代码/临时代码，跳过
H2005.HK,,聚智科技,,无正式港股交易代码/临时代码，跳过
H1452.HK,,东信营销,,无正式港股交易代码/临时代码，跳过
H1951.HK,,高龙海洋,,无正式港股交易代码/临时代码，跳过
H1996.HK,,问止中医,,无正式港股交易代码/临时代码，跳过
H1991.HK,,老乡鸡,,无正式港股交易代码/临时代码，跳过
2667.HK,2667.HK,同仁堂医养,,缺上市日期，跳过
H1461.HK,,微医控股,,无正式港股交易代码/临时代码，跳过
H2505.HK,,首钢朗泽,,无正式港股交易代码/临时代码，跳过
H1455.HK,,麦德龙,,无正式港股交易代码/临时代码，跳过
H1937.HK,,永康控股,,无正式港股交易代码/临时代码，跳过
H1986.HK,,金晟新能,,无正式港股交易代码/临时代码，跳过
H1984.HK,,乾元微珂,,无正式港股交易代码/临时代码，跳过
H1922.HK,,上海细胞治疗,,无正式港股交易代码/临时代码，跳过
H1973.HK,,福瑞泰克,,无正式港股交易代码/临时代码，跳过
H1970.HK,,盛威时代,,无正式港股交易代码/临时代码，跳过
H1921.HK,,富友支付,,无正式港股交易代码/临时代码，跳过
H1967.HK,,粤源建设,,无正式港股交易代码/临时代码，跳过
H1966.HK,,活力集团,,无正式港股交易代码/临时代码，跳过
H1797.HK,,深业物业,,无正式港股交易代码/临时代码，跳过
H1803.HK,,货拉拉-W,,无正式港股交易代码/临时代码，跳过
H1894.HK,,啄木鸟,,无正式港股交易代码/临时代码，跳过
H1965.HK,,泽辉生物-B,,无正式港股交易代码/临时代码，跳过
H1903.HK,,中和农信,,无正式港股交易代码/临时代码，跳过
H1962.HK,,特斯联,,无正式港股交易代码/临时代码，跳过
H1902.HK,,闪回科技,,无正式港股交易代码/临时代码，跳过
H1879.HK,,爱维艾夫,,无正式港股交易代码/临时代码，跳过
H1876.HK,,幂源科技,,无正式港股交易代码/临时代码，跳过
H1961.HK,,丰巢控股,,无正式港股交易代码/临时代码，跳过
H1957.HK,,文达通,,无正式港股交易代码/临时代码，跳过
2615.HK,2615.HK,百利天恒,,缺上市日期，跳过
2667.HK,2667.HK,同仁堂医养,,缺上市日期，跳过
H1455.HK,,麦德龙,,无正式港股交易代码/临时代码，跳过
H1947.HK,,正信光电,,无正式港股交易代码/临时代码，跳过
H1951.HK,,高龙海洋,,无正式港股交易代码/临时代码，跳过
H1849.HK,,博将控股,,无正式港股交易代码/临时代码，跳过
H1944.HK,,五洲能源,,无正式港股交易代码/临时代码，跳过
H1945.HK,,科望医药-B,,无正式港股交易代码/临时代码，跳过
H1940.HK,,合众新能源,,无正式港股交易代码/临时代码，跳过
H1938.HK,,宇航人,,无正式港股交易代码/临时代码，跳过
H1847.HK,,慧算账,,无正式港股交易代码/临时代码，跳过
H1937.HK,,永康控股,,无正式港股交易代码/临时代码，跳过
H1936.HK,,凌凯科技,,无正式港股交易代码/临时代码，跳过
H1934.HK,,海上鲜,,无正式港股交易代码/临时代码，跳过
H1292.HK,,参花实业,,无正式港股交易代码/临时代码，跳过
H1932.HK,,优卡集团,,无正式港股交易代码/临时代码，跳过
H1929.HK,,博尔捷,,无正式港股交易代码/临时代码，跳过
H1801.HK,,优迅医学,,无正式港股交易代码/临时代码，跳过
H1921.HK,,富友支付,,无正式港股交易代码/临时代码，跳过
H1922.HK,,上海细胞治疗,,无正式港股交易代码/临时代码，跳过
H1916.HK,,全品文教,,无正式港股交易代码/临时代码，跳过
H1611.HK,,喜马拉雅-W,,无正式港股交易代码/临时代码，跳过
H1803.HK,,货拉拉-W,,无正式港股交易代码/临时代码，跳过
H1797.HK,,深业物业,,无正式港股交易代码/临时代码，跳过
H1910.HK,,纵目科技,,无正式港股交易代码/临时代码，跳过
H1862.HK,,树兰医疗,,无正式港股交易代码/临时代码，跳过
H1700.HK,,百丽时尚,,无正式港股交易代码/临时代码，跳过
H1903.HK,,中和农信,,无正式港股交易代码/临时代码，跳过
H1902.HK,,闪回科技,,无正式港股交易代码/临时代码，跳过
H1899.HK,,新世好,,无正式港股交易代码/临时代码，跳过
H1642.HK,,KK集团,,无正式港股交易代码/临时代码，跳过
H1792.HK,,陆道培医疗,,无正式港股交易代码/临时代码，跳过
H1890.HK,,康乐卫士-B,,无正式港股交易代码/临时代码，跳过
H1891.HK,,星阅控股,,无正式港股交易代码/临时代码，跳过
H1894.HK,,啄木鸟,,无正式港股交易代码/临时代码，跳过
H1888.HK,,卡游,,无正式港股交易代码/临时代码，跳过
H1881.HK,,白山云,,无正式港股交易代码/临时代码，跳过
H1879.HK,,爱维艾夫,,无正式港股交易代码/临时代码，跳过
H1632.HK,,圆心科技,,无正式港股交易代码/临时代码，跳过
H1772.HK,,猪八戒,,无正式港股交易代码/临时代码，跳过
H1633.HK,,趣丸,,无正式港股交易代码/临时代码，跳过
H1876.HK,,幂源科技,,无正式港股交易代码/临时代码，跳过
H1873.HK,,灏辉国际,,无正式港股交易代码/临时代码，跳过
H1410.HK,,风华秋实,,无正式港股交易代码/临时代码，跳过
H1869.HK,,中企云链,,无正式港股交易代码/临时代码，跳过
H1770.HK,,臻和科技,,无正式港股交易代码/临时代码，跳过
H1803.HK,,货拉拉-W,,无正式港股交易代码/临时代码，跳过
H1866.HK,,菜鸟,,无正式港股交易代码/临时代码，跳过
H1655.HK,,耐看娱乐,,无正式港股交易代码/临时代码，跳过
H1710.HK,,Everest Acquisition-Z,,无正式港股交易代码/临时代码，跳过
H1862.HK,,树兰医疗,,无正式港股交易代码/临时代码，跳过
H1797.HK,,深业物业,,无正式港股交易代码/临时代码，跳过
H1860.HK,,马泷医疗,,无正式港股交易代码/临时代码，跳过
H1853.HK,,芜湖城市建设集团,,无正式港股交易代码/临时代码，跳过
H1642.HK,,KK集团,,无正式港股交易代码/临时代码，跳过
H1792.HK,,陆道培医疗,,无正式港股交易代码/临时代码，跳过
H1846.HK,,中国美自然环境科技,,无正式港股交易代码/临时代码，跳过
H1847.HK,,慧算账,,无正式港股交易代码/临时代码，跳过
H1849.HK,,博将控股,,无正式港股交易代码/临时代码，跳过
H1839.HK,,厦门国际投资,,无正式港股交易代码/临时代码，跳过
H1634.HK,,珠海万达,,无正式港股交易代码/临时代码，跳过
H1675.HK,,加立生物-B,,无正式港股交易代码/临时代码，跳过
H1835.HK,,壹健康,,无正式港股交易代码/临时代码，跳过
H1836.HK,,银龙供水,,无正式港股交易代码/临时代码，跳过
H1831.HK,,赛辉集团,,无正式港股交易代码/临时代码，跳过
H1342.HK,,亿腾医药,,无正式港股交易代码/临时代码，跳过
H1670.HK,,喜曼拿医疗,,无正式港股交易代码/临时代码，跳过
H1828.HK,,东润国际,,无正式港股交易代码/临时代码，跳过
H1760.HK,,Soul,,无正式港股交易代码/临时代码，跳过
H1725.HK,,英诺伟-B,,无正式港股交易代码/临时代码，跳过
8659.HK,8659.HK,易和国际控股,2020-07-13,上市日期早于2024-01-01，跳过
2511.HK,2511.HK,君圣泰医药-B,2023-12-22,上市日期早于2024-01-01，跳过
H1632.HK,,圆心科技,,无正式港股交易代码/临时代码，跳过
2489.HK,2489.HK,集海黄金,2023-12-22,上市日期早于2024-01-01，跳过
H1815.HK,,微创心律,,无正式港股交易代码/临时代码，跳过
H1745.HK,,Growatt Technology,,无正式港股交易代码/临时代码，跳过
H1769.HK,,魔方生活,,无正式港股交易代码/临时代码，跳过
H1758.HK,,哈萨克斯坦石油,,无正式港股交易代码/临时代码，跳过
H1410.HK,,风华秋实,,无正式港股交易代码/临时代码，跳过
H1772.HK,,猪八戒,,无正式港股交易代码/临时代码，跳过
H1665.HK,,乡村基,,无正式港股交易代码/临时代码，跳过
1274.HK,1274.HK,知行科技,2023-12-20,上市日期早于2024-01-01，跳过
2517.HK,2517.HK,锅圈,2023-11-02,上市日期早于2024-01-01，跳过
H1771.HK,,多宁生物,,无正式港股交易代码/临时代码，跳过
H1807.HK,,京东产发,,无正式港股交易代码/临时代码，跳过
2483.HK,2483.HK,K CASH集团,2023-12-05,上市日期早于2024-01-01，跳过
2520.HK,2520.HK,山西安装,2023-11-22,上市日期早于2024-01-01，跳过
H1804.HK,,海普洛斯,,无正式港股交易代码/临时代码，跳过
H1803.HK,,货拉拉-W,,无正式港股交易代码/临时代码，跳过
H1760.HK,,Soul,,无正式港股交易代码/临时代码，跳过
H1745.HK,,Growatt Technology,,无正式港股交易代码/临时代码，跳过
H1492.HK,,中亿基业,,无正式港股交易代码/临时代码，跳过
H1655.HK,,耐看娱乐,,无正式港股交易代码/临时代码，跳过
2516.HK,2516.HK,泛远国际,2023-12-22,上市日期早于2024-01-01，跳过
H1801.HK,,优迅医学,,无正式港股交易代码/临时代码，跳过
H1797.HK,,深业物业,,无正式港股交易代码/临时代码，跳过
H1572.HK,,郝氏控股,,无正式港股交易代码/临时代码，跳过
6911.HK,6911.HK,澜沧古茶,2023-12-22,上市日期早于2024-01-01，跳过
H1770.HK,,臻和科技,,无正式港股交易代码/临时代码，跳过
H1313.HK,,泰丰文化,,无正式港股交易代码/临时代码，跳过
2419.HK,2419.HK,德康农牧,2023-12-06,上市日期早于2024-01-01，跳过
9880.HK,9880.HK,优必选,2023-12-29,上市日期早于2024-01-01，跳过
H1794.HK,,德生堂,,无正式港股交易代码/临时代码，跳过
H1642.HK,,KK集团,,无正式港股交易代码/临时代码，跳过
2501.HK,2501.HK,迈越科技,2023-10-11,上市日期早于2024-01-01，跳过
H1750.HK,,SML,,无正式港股交易代码/临时代码，跳过
H1792.HK,,陆道培医疗,,无正式港股交易代码/临时代码，跳过
H1756.HK,,大麦植发,,无正式港股交易代码/临时代码，跳过
H1433.HK,,AP&P,,无正式港股交易代码/临时代码，跳过
2429.HK,2429.HK,友宝在线,2023-11-03,上市日期早于2024-01-01，跳过
H1790.HK,,VIMG Australia,,无正式港股交易代码/临时代码，跳过
0666.HK,0666.HK,瑞浦兰钧,2023-12-18,上市日期早于2024-01-01，跳过
H1788.HK,,优蓝国际,,无正式港股交易代码/临时代码，跳过
2496.HK,2496.HK,友芝友生物-B,2023-09-25,上市日期早于2024-01-01，跳过
H1679.HK,,Ace Eight-Z,,无正式港股交易代码/临时代码，跳过
H1499.HK,,安源种业,,无正式港股交易代码/临时代码，跳过
9885.HK,9885.HK,药师帮,2023-06-28,上市日期早于2024-01-01，跳过
9890.HK,9890.HK,贪玩,2023-09-28,上市日期早于2024-01-01，跳过
2451.HK,2451.HK,绿源集团控股,2023-10-12,上市日期早于2024-01-01，跳过
9663.HK,9663.HK,国鸿氢能,2023-12-05,上市日期早于2024-01-01，跳过
H1688.HK,,V3 Brands,,无正式港股交易代码/临时代码，跳过
H1689.HK,,中加石墨,,无正式港股交易代码/临时代码，跳过
H1779.HK,,益世科生物,,无正式港股交易代码/临时代码，跳过
9686.HK,9686.HK,熙康云医院,2023-09-28,上市日期早于2024-01-01，跳过
2521.HK,2521.HK,升辉清洁,2023-12-05,上市日期早于2024-01-01，跳过
H1725.HK,,英诺伟-B,,无正式港股交易代码/临时代码，跳过
H1721.HK,,华新集团,,无正式港股交易代码/临时代码，跳过
H0868.HK,,EC Excel,,无正式港股交易代码/临时代码，跳过
2473.HK,2473.HK,喜相逢集团,2023-11-09,上市日期早于2024-01-01，跳过
H1776.HK,,德翔集团,,无正式港股交易代码/临时代码，跳过
H1595.HK,,纽脉医疗-B,,无正式港股交易代码/临时代码，跳过
H1634.HK,,珠海万达,,无正式港股交易代码/临时代码，跳过
2490.HK,2490.HK,乐舱物流,2023-09-25,上市日期早于2024-01-01，跳过
H1713.HK,,乓乓响,,无正式港股交易代码/临时代码，跳过
H1632.HK,,圆心科技,,无正式港股交易代码/临时代码，跳过
H1772.HK,,猪八戒,,无正式港股交易代码/临时代码，跳过
H1774.HK,,盈捷科技,,无正式港股交易代码/临时代码，跳过
2442.HK,2442.HK,怡俊集团控股,2023-05-09,上市日期早于2024-01-01，跳过
H1410.HK,,风华秋实,,无正式港股交易代码/临时代码，跳过
H1661.HK,,佳捷康,,无正式港股交易代码/临时代码，跳过
H1695.HK,,Pisces Acquisition-Z,,无正式港股交易代码/临时代码，跳过
H1712.HK,,蕉下控股,,无正式港股交易代码/临时代码，跳过
6683.HK,6683.HK,巨星传奇,2023-07-13,上市日期早于2024-01-01，跳过
2489.HK,2489.HK,集海黄金,2023-12-22,上市日期早于2024-01-01，跳过
H1703.HK,,祈福医疗,,无正式港股交易代码/临时代码，跳过
H1771.HK,,多宁生物,,无正式港股交易代码/临时代码，跳过
H1669.HK,,上海格派镍钴材料,,无正式港股交易代码/临时代码，跳过
H1769.HK,,魔方生活,,无正式港股交易代码/临时代码，跳过
H1710.HK,,Everest Acquisition-Z,,无正式港股交易代码/临时代码，跳过
2416.HK,2416.HK,易点云,2023-05-25,上市日期早于2024-01-01，跳过
3650.HK,3650.HK,KEEP,2023-07-12,上市日期早于2024-01-01，跳过
6682.HK,6682.HK,范式智能,2023-09-28,上市日期早于2024-01-01，跳过
H1508.HK,,东软医疗,,无正式港股交易代码/临时代码，跳过
H1686.HK,,CDP,,无正式港股交易代码/临时代码，跳过
9690.HK,9690.HK,途虎-W,2023-09-26,上市日期早于2024-01-01，跳过
H1360.HK,,一九传媒,,无正式港股交易代码/临时代码，跳过
H1670.HK,,喜曼拿医疗,,无正式港股交易代码/临时代码，跳过
H1767.HK,,因明生物,,无正式港股交易代码/临时代码，跳过
H1674.HK,,中联航运,,无正式港股交易代码/临时代码，跳过
H1766.HK,,真实生物-B,,无正式港股交易代码/临时代码，跳过
2271.HK,2271.HK,众安智慧生活,2023-07-18,上市日期早于2024-01-01，跳过
H1665.HK,,乡村基,,无正式港股交易代码/临时代码，跳过
H1666.HK,,华医网科技,,无正式港股交易代码/临时代码，跳过
2486.HK,2486.HK,普乐师集团控股,2023-05-11,上市日期早于2024-01-01，跳过
H1655.HK,,耐看娱乐,,无正式港股交易代码/临时代码，跳过
9669.HK,9669.HK,北森控股,2023-04-13,上市日期早于2024-01-01，跳过
H1656.HK,,龙湖智创生活,,无正式港股交易代码/临时代码，跳过
0933.HK,0933.HK,非凡领越,2000-04-06,上市日期早于2024-01-01，跳过
1284.HK,1284.HK,新传企划,2023-07-17,上市日期早于2024-01-01，跳过
1973.HK,1973.HK,天图投资,2023-10-06,上市日期早于2024-01-01，跳过
H1647.HK,,浩大海洋,,无正式港股交易代码/临时代码，跳过
H1758.HK,,哈萨克斯坦石油,,无正式港股交易代码/临时代码，跳过
H1760.HK,,Soul,,无正式港股交易代码/临时代码，跳过
2482.HK,2482.HK,维天运通,2023-03-09,上市日期早于2024-01-01，跳过
2520.HK,2520.HK,山西安装,2023-11-22,上市日期早于2024-01-01，跳过
H1542.HK,,富丽宝石,,无正式港股交易代码/临时代码，跳过
H1755.HK,,畅玩集团,,无正式港股交易代码/临时代码，跳过
H1756.HK,,大麦植发,,无正式港股交易代码/临时代码，跳过
2480.HK,2480.HK,绿竹生物-B,2023-05-08,上市日期早于2024-01-01，跳过
1541.HK,1541.HK,宜明昂科-B,2023-09-05,上市日期早于2024-01-01，跳过
H1581.HK,,爱美客,,无正式港股交易代码/临时代码，跳过
H1748.HK,,久泰新材,,无正式港股交易代码/临时代码，跳过
H1749.HK,,威高血净,,无正式港股交易代码/临时代码，跳过
H1750.HK,,SML,,无正式港股交易代码/临时代码，跳过
H1505.HK,,MCA Group,,无正式港股交易代码/临时代码，跳过
H1298.HK,,意博金融,,无正式港股交易代码/临时代码，跳过
H1628.HK,,信基控股,,无正式港股交易代码/临时代码，跳过
2105.HK,2105.HK,来凯医药-B,2023-06-29,上市日期早于2024-01-01，跳过
H1649.HK,,亿太恒星,,无正式港股交易代码/临时代码，跳过
2481.HK,2481.HK,慧居科技,2023-07-10,上市日期早于2024-01-01，跳过
H1739.HK,,瑞泰环保,,无正式港股交易代码/临时代码，跳过
H1433.HK,,AP&P,,无正式港股交易代码/临时代码，跳过
H1738.HK,,中湘美好,,无正式港股交易代码/临时代码，跳过
2439.HK,2439.HK,中宝新材,2023-03-31,上市日期早于2024-01-01，跳过
H1499.HK,,安源种业,,无正式港股交易代码/临时代码，跳过
H1616.HK,,精达控股,,无正式港股交易代码/临时代码，跳过
H1736.HK,,威马控股,,无正式港股交易代码/临时代码，跳过
H1615.HK,,华富集团,,无正式港股交易代码/临时代码，跳过
6911.HK,6911.HK,澜沧古茶,2023-12-22,上市日期早于2024-01-01，跳过
H1584.HK,,卓越物流,,无正式港股交易代码/临时代码，跳过
2429.HK,2429.HK,友宝在线,2023-11-03,上市日期早于2024-01-01，跳过
H1306.HK,,珍珠泉园林,,无正式港股交易代码/临时代码，跳过
H1732.HK,,微拍堂,,无正式港股交易代码/临时代码，跳过
9885.HK,9885.HK,药师帮,2023-06-28,上市日期早于2024-01-01，跳过
H1496.HK,,汉隆集团,,无正式港股交易代码/临时代码，跳过
2405.HK,2405.HK,力盟科技,2023-03-31,上市日期早于2024-01-01，跳过
6698.HK,6698.HK,星空华文,2022-12-29,上市日期早于2024-01-01，跳过
6955.HK,6955.HK,博安生物,2022-12-30,上市日期早于2024-01-01，跳过
11561.HK,,兴源动力,,无正式港股交易代码/临时代码，跳过
2411.HK,2411.HK,百果园集团,2023-01-16,上市日期早于2024-01-01，跳过
1947.HK,1947.HK,美皓集团,2022-12-14,上市日期早于2024-01-01，跳过
2415.HK,2415.HK,梅斯健康,2023-04-27,上市日期早于2024-01-01，跳过
2440.HK,2440.HK,迷策略,2022-12-12,上市日期早于2024-01-01，跳过
3611.HK,3611.HK,花房集团,2022-12-12,上市日期早于2024-01-01，跳过
H0868.HK,,EC Excel,,无正式港股交易代码/临时代码，跳过
H1725.HK,,英诺伟-B,,无正式港股交易代码/临时代码，跳过
2501.HK,2501.HK,迈越科技,2023-10-11,上市日期早于2024-01-01，跳过
H1722.HK,,De Well,,无正式港股交易代码/临时代码，跳过
H1721.HK,,华新集团,,无正式港股交易代码/临时代码，跳过
2521.HK,2521.HK,升辉清洁,2023-12-05,上市日期早于2024-01-01，跳过
2373.HK,2373.HK,美丽田园医疗健康,2023-01-16,上市日期早于2024-01-01，跳过
H1614.HK,,新光维医疗-B,,无正式港股交易代码/临时代码，跳过
H1634.HK,,珠海万达,,无正式港股交易代码/临时代码，跳过
6929.HK,6929.HK,业聚医疗,2022-12-23,上市日期早于2024-01-01，跳过
H1437.HK,,迪赛基业,,无正式港股交易代码/临时代码，跳过
6963.HK,6963.HK,阳光保险,2022-12-09,上市日期早于2024-01-01，跳过
H1492.HK,,中亿基业,,无正式港股交易代码/临时代码，跳过
H1632.HK,,圆心科技,,无正式港股交易代码/临时代码，跳过
2457.HK,2457.HK,步阳国际,2022-12-15,上市日期早于2024-01-01，跳过
1111.HK,1111.HK,华视集团控股,2023-11-10,上市日期早于2024-01-01，跳过
H1717.HK,,Kazakh,,无正式港股交易代码/临时代码，跳过
2409.HK,2409.HK,洲际船务,2023-03-29,上市日期早于2024-01-01，跳过
H1629.HK,,龙佰集团,,无正式港股交易代码/临时代码，跳过
2436.HK,2436.HK,凌雄科技,2022-11-24,上市日期早于2024-01-01，跳过
H1712.HK,,蕉下控股,,无正式港股交易代码/临时代码，跳过
H1713.HK,,乓乓响,,无正式港股交易代码/临时代码，跳过
H1714.HK,,深石收购-Z,,无正式港股交易代码/临时代码，跳过
2459.HK,2459.HK,昇能集团,2023-01-17,上市日期早于2024-01-01，跳过
6678.HK,6678.HK,百德医疗,,缺上市日期，跳过
H1410.HK,,风华秋实,,无正式港股交易代码/临时代码，跳过
2421.HK,2421.HK,嘉创地产,2023-03-23,上市日期早于2024-01-01，跳过
6683.HK,6683.HK,巨星传奇,2023-07-13,上市日期早于2024-01-01，跳过
2489.HK,2489.HK,集海黄金,2023-12-22,上市日期早于2024-01-01，跳过
2425.HK,2425.HK,澳亚集团,2022-12-30,上市日期早于2024-01-01，跳过
H1538.HK,,恺兴文化,,无正式港股交易代码/临时代码，跳过
H1611.HK,,喜马拉雅-W,,无正式港股交易代码/临时代码，跳过
H1618.HK,,牙博士,,无正式港股交易代码/临时代码，跳过
1405.HK,1405.HK,达势股份,2023-03-28,上市日期早于2024-01-01，跳过
2427.HK,2427.HK,GUANZE MEDICAL,2022-12-29,上市日期早于2024-01-01，跳过
H1704.HK,,太盟投资-W,,无正式港股交易代码/临时代码，跳过
H1703.HK,,祈福医疗,,无正式港股交易代码/临时代码，跳过
2458.HK,2458.HK,望尘科技控股,2023-01-16,上市日期早于2024-01-01，跳过
H1415.HK,,GFT 国际,,无正式港股交易代码/临时代码，跳过
H1557.HK,,融汇悦,,无正式港股交易代码/临时代码，跳过
H1702.HK,,黑桃亚洲-Z,,无正式港股交易代码/临时代码，跳过
9636.HK,9636.HK,九方智投控股,2023-03-10,上市日期早于2024-01-01，跳过
9863.HK,9863.HK,零跑汽车,2022-09-29,上市日期早于2024-01-01，跳过
H1419.HK,,新星宇控股,,无正式港股交易代码/临时代码，跳过
H1700.HK,,百丽时尚,,无正式港股交易代码/临时代码，跳过
H1699.HK,,A SPAC-Z,,无正式港股交易代码/临时代码，跳过
H1609.HK,,捞王控股,,无正式港股交易代码/临时代码，跳过
2306.HK,2306.HK,乐华娱乐,2023-01-19,上市日期早于2024-01-01，跳过
2420.HK,2420.HK,子不语,2022-11-11,上市日期早于2024-01-01，跳过
9860.HK,9860.HK,艾迪康控股,2023-06-30,上市日期早于2024-01-01，跳过
H1695.HK,,Pisces Acquisition-Z,,无正式港股交易代码/临时代码，跳过
2433.HK,2433.HK,中天湖南集团,2023-03-30,上市日期早于2024-01-01，跳过
2416.HK,2416.HK,易点云,2023-05-25,上市日期早于2024-01-01，跳过
2469.HK,2469.HK,粉笔,2023-01-09,上市日期早于2024-01-01，跳过
H1686.HK,,CDP,,无正式港股交易代码/临时代码，跳过
H1688.HK,,V3 Brands,,无正式港股交易代码/临时代码，跳过
H1689.HK,,中加石墨,,无正式港股交易代码/临时代码，跳过
H1690.HK,,康蒂尼,,无正式港股交易代码/临时代码，跳过
0314.HK,0314.HK,思派健康,2022-12-23,上市日期早于2024-01-01，跳过
3650.HK,3650.HK,KEEP,2023-07-12,上市日期早于2024-01-01，跳过
9686.HK,9686.HK,熙康云医院,2023-09-28,上市日期早于2024-01-01，跳过
9930.HK,9930.HK,宏信建发,2023-05-25,上市日期早于2024-01-01，跳过
